TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
org.evoservice.cashpoint.CashPoint,LINE;BRANCH,0.8741518371527333,253,208
org.evoservice.cashpoint.CashPoint_ASM,LINE;BRANCH,0.6749241658240648,158,3
org.evoservice.cashpoint.CashPoint_ASM,LINE;BRANCH,0.6749241658240648,158,3
org.evoservice.cashpoint.CashPoint_ASM,LINE;BRANCH,0.8408016638305917,166,3
org.evoservice.cashpoint.CashPoint_ASM,LINE;BRANCH,0.8408016638305917,166,3
org.evoservice.cashpoint.CashPoint_ASM,LINE;BRANCH,0.8408016638305917,166,3
org.evoservice.cashpoint.CashPoint_ASM,LINE;BRANCH,0.9677871148459383,161,3
org.evoservice.cashpoint.CashPointv2_ASM,LINE;BRANCH,0.9677871148459383,161,3
org.evoservice.cashpoint.CashPointv2_ASM,LINE;BRANCH,0.9677871148459383,161,3
org.evoservice.cashpoint.CashPointv2_ASM,LINE;BRANCH,0.9677871148459383,161,157
org.evoservice.cashpoint.CashPointv2_ASM,LINE;BRANCH,0.965013179966451,146,142
org.evoservice.cashpoint.CashPointv2_ASM,LINE;BRANCH,0.965013179966451,146,142
org.evoservice.cashpoint.CashPointv2,LINE;BRANCH,0.8910968244691213,205,186
org.evoservice.cashpoint.CashPointv2_ASM,LINE;BRANCH,0.967099567099567,152,148
org.evoservice.cashpoint.CashPointv3_ASM,LINE;BRANCH,0.965013179966451,146,142
org.evoservice.cashpoint.CashPointv3_ASM,LINE;BRANCH,0.9677871148459383,161,157
org.evoservice.cashpoint.CashPointv3_ASM,LINE;BRANCH,0.965013179966451,146,142
org.evoservice.cashpoint.CashPointv3_ASM,LINE;BRANCH,0.9678571428571427,162,158
org.evoservice.cashpoint.CashPointv3_ASM,LINE;BRANCH,0.9187755102040815,174,163
org.evoservice.cashpoint.CashPointv3_ASM,LINE;BRANCH,0.9190904708340029,176,165
org.evoservice.cashpoint.CashPointv3_ASM,LINE;BRANCH,0.9252136752136753,184,173
org.evoservice.cashpoint.CashPointv3_ASM,LINE;BRANCH,0.9475783475783476,184,176
org.evoservice.cashpoint.CashPointv2_ATG,LINE;BRANCH,0.8100955648125459,130,80
org.evoservice.cashpoint.CashPointv2_ATG,LINE;BRANCH,0.8196428571428571,136,105
org.evoservice.cashpoint.CashPointv2_ATG,LINE;BRANCH,0.7948717948717949,132,103
org.evoservice.cashpoint.CashPointv2_ATG,LINE;BRANCH,0.8196428571428571,136,100
org.evoservice.cashpoint.CashPointv2_ATG,LINE;BRANCH,0.8738054398431757,130,103
org.evoservice.cashpoint.CashPointv2_ATG,LINE;BRANCH,0.8100955648125459,130,101
org.evoservice.cashpoint.CashPointv2_ATG,LINE;BRANCH,0.8100955648125459,130,91
org.evoservice.cashpoint.CashPointv2_ATG,LINE;BRANCH,0.8100955648125459,130,93
org.evoservice.cashpoint.CashPointv2_ATG,LINE;BRANCH,0.8100955648125459,130,103
org.evoservice.cashpoint.CashPointv2_ATG,LINE;BRANCH,0.8100955648125459,130,103
org.evoservice.cashpoint.CashPointv2_ATG,LINE;BRANCH,0.7988425925925926,134,107
org.evoservice.cashpoint.CashPointv2_ATG,LINE;BRANCH,0.8100955648125459,130,108
